customer.id,customer.state,age,birthday.month,years.as.member,in.store.exp,selection,,,
C41861,MA,32,5,0,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C41862,MA,39,10,0,5 Very Satisfied,5 Very Satisfied,,,
C41863,MA,31,8,4,,,,,
C41864,MA,60,8,4,,,,,
C41865,CT,70,11,1,,,,,
C41866,NY,40,3,0,,,,,
C41867,VT,34,12,0,,,,,
C41868,MA,32,6,0,,,,,
C41869,VT,67,5,0,,,,,
C41870,MA,32,9,1,4 Somewhat Satisfied,3 Neutral,,,
C41871,MA,60,3,3,,,,,
C41872,MA,58,7,5,,,,,
C41873,MA,72,2,1,,,,,
C41874,MA,75,10,3,,,,,
C41875,VT,26,10,4,,,,,
C41876,MA,35,7,1,,,,,
C41877,MA,38,8,0,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C41878,MA,32,5,2,,,,,
C41879,MA,30,2,0,,,,,
C41880,VT,36,2,1,,,,,
C41881,MA,63,4,3,,,,,
C41882,MA,62,11,0,,,,,
C41883,MA,39,2,1,,,,,
C41884,VT,35,4,2,,,,,
C41885,VT,71,4,0,,,,,
C41886,MA,33,10,0,,,,,
C41887,MA,26,7,4,,,,,
C41888,VT,34,4,1,3 Neutral,5 Very Satisfied,,,
C41889,CT,38,3,2,,,,,
C41890,MA,31,8,3,3 Neutral,4 Somewhat Satisfied,,,
C41891,MA,64,1,0,,,,,
C41892,MA,35,6,0,,,,,
C41893,MA,32,6,0,,,,,
C41894,MA,35,7,2,,,,,
C41895,RI,46,2,4,,,,,
C41896,MA,25,9,5,,,,,
C41897,VT,31,12,4,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41898,MA,30,11,2,,,,,
C41899,VT,74,7,1,,,,,
C41900,MA,23,8,0,,,,,
C41901,MA,67,9,1,,,,,
C41902,VT,34,1,4,2 Somewhat Unsatisfied,3 Neutral,,,
C41903,MA,57,1,3,,,,,
C41904,MA,26,1,3,,,,,
C41905,VT,23,7,2,5 Very Satisfied,4 Somewhat Satisfied,,,
C41906,MA,35,7,4,,,,,
C41907,MA,45,8,0,,,,,
C41908,MA,32,1,1,,,,,
C41909,MA,50,3,3,,,,,
C41910,VT,25,5,0,,,,,
C41911,MA,22,1,0,,,,,
C41912,VT,60,1,4,,,,,
C41913,RI,25,9,5,,,,,
C41914,VT,33,5,1,3 Neutral,3 Neutral,,,
C41915,VT,32,8,0,,,,,
C41916,MA,35,3,2,,,,,
C41917,MA,41,2,0,,,,,
C41918,MA,51,3,0,,,,,
C41919,VT,35,3,0,,,,,
C41920,MA,25,9,0,,,,,
C41921,MA,33,10,0,,,,,
C41922,RI,40,2,0,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41923,MA,43,9,5,,,,,
C41924,CT,58,2,0,,,,,
C41925,NY,33,6,1,,,,,
C41926,MA,28,10,0,,,,,
C41927,Massachusetts,35,6,4,,,,,
C41928,MA,33,9,0,,,,,
C41929,VT,40,3,1,,,,,
C41930,MA,27,3,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C41931,VT,38,3,0,,,,,
C41932,VT,38,4,2,,,,,
C41933,MA,26,10,0,,,,,
C41934,VT,38,3,0,,,,,
C41935,VT,22,12,0,,,,,
C41936,MA,31,6,2,,,,,
C41937,VT,39,11,5,,,,,
C41938,VT,35,1,2,5 Very Satisfied,4 Somewhat Satisfied,,,
C41939,MA,64,9,5,,,,,
C41940,MA,34,8,4,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41941,MA,33,9,0,,,,,
C41942,MA,38,3,1,,,,,
C41943,VT,70,7,0,,,,,
C41944,MA,55,12,1,,,,,
C41945,MA,42,4,1,3 Neutral,4 Somewhat Satisfied,,,
C41946,VT,55,10,3,,,,,
C41947,VT,29,3,0,,,,,
C41948,MA,36,3,0,,,,,
C41949,NY,29,9,5,,,,,
C41950,VT,29,10,0,,,,,
C41951,MA,75,11,4,4 Somewhat Satisfied,5 Very Satisfied,,,
C41952,MA,68,7,0,,,,,
C41953,MA,28,12,4,,,,,
C41954,MA,74,2,0,3 Neutral,4 Somewhat Satisfied,,,
C41955,MA,35,10,1,,,,,
C41956,MA,35,8,1,,,,,
C41957,MA,43,1,3,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C41958,MA,29,8,1,,,,,
C41959,MA,42,2,0,,,,,
C41960,VT,39,5,4,,,,,
C41961,MA,25,1,0,,,,,
C41962,MA,24,10,0,,,,,
C41963,VT,26,2,0,,,,,
C41964,MA,59,3,1,,,,,
C41965,CT,35,7,0,,,,,
C41966,MA,34,1,1,,,,,
C41967,MA,29,11,2,3 Neutral,4 Somewhat Satisfied,,,
C41968,RI,56,3,3,,,,,
C41969,VT,27,1,0,3 Neutral,4 Somewhat Satisfied,,,
C41970,NY,36,5,2,5 Very Satisfied,5 Very Satisfied,,,
C41971,MA,34,4,2,,,,,
C41972,MA,40,3,0,,,,,
C41973,MA,29,11,1,,,,,
C41974,MA,32,12,3,,,,,
C41975,MA,26,2,1,,,,,
C41976,MA,75,11,1,,,,,
C41977,MA,48,9,2,,,,,
C41978,MA,41,4,0,,,,,
C41979,MA,39,3,0,,,,,
C41980,VT,39,11,4,,,,,
C41981,VT,49,9,1,,,,,
C41982,MA,28,12,2,,,,,
C41983,MA,39,4,0,5 Very Satisfied,5 Very Satisfied,,,
C41984,VT,54,6,3,2 Somewhat Unsatisfied,3 Neutral,,,
C41985,VT,31,6,1,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41986,MA,35,3,2,,,,,
C41987,VT,69,9,3,3 Neutral,4 Somewhat Satisfied,,,
C41988,MA,28,3,1,3 Neutral,5 Very Satisfied,,,
C41989,VT,26,5,0,,,,,
C41990,RI,67,8,1,2 Somewhat Unsatisfied,3 Neutral,,,
C41991,TX,22,3,1,,,,,
C41992,CA,32,1,1,,,,,
C41993,MA,71,7,1,,,,,
C41994,MA,68,10,1,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C41995,MA,23,2,0,,,,,
C41996,MA,44,4,1,5 Very Satisfied,5 Very Satisfied,,,
C41997,NY,31,8,0,,,,,
C41998,MA,34,10,2,,,,,
C41999,MA,29,10,0,3 Neutral,3 Neutral,,,
C42000,MA,64,3,0,,,,,
C42001,VT,27,8,0,,,,,
C42002,MA,72,10,0,,,,,
C42003,MA,24,9,5,,,,,
C42004,MA,32,1,3,,,,,
C42005,VT,23,8,1,,,,,
C42006,MA,23,11,0,,,,,
C42007,MA,46,7,1,,,,,
C42008,VT,75,10,2,,,,,
C42009,MA,37,6,5,,,,,
C42010,VT,32,6,0,2 Somewhat Unsatisfied,3 Neutral,,,
C42011,VT,69,1,4,,,,,
C42012,VT,26,3,0,,,,,
C42013,MA,62,3,0,3 Neutral,5 Very Satisfied,,,
C42014,MA,24,6,0,,,,,
C42015,TX,71,3,0,5 Very Satisfied,3 Neutral,,,
C42016,VT,39,5,1,,,,,
C42017,NY,38,1,0,,,,,
C42018,MA,41,2,0,,,,,
C42019,TX,34,9,1,,,,,
C42020,MA,75,4,1,5 Very Satisfied,4 Somewhat Satisfied,,,
C42021,MA,31,7,2,,,,,
C42022,MA,53,5,0,,,,,
C42023,VT,31,9,1,,,,,
C42024,NY,68,3,0,3 Neutral,4 Somewhat Satisfied,,,
C42025,VT,24,4,2,,,,,
C42026,VT,41,3,4,,,,,
C42027,MA,39,4,3,,,,,
C42028,RI,26,10,0,,,,,
C42029,VT,22,8,3,2 Somewhat Unsatisfied,3 Neutral,,,
C42030,MA,66,3,1,,,,,
C42031,CA,28,5,4,,,,,
C42032,NY,74,11,3,,,,,
C42033,MA,36,1,4,,,,,
C42034,MA,75,5,1,,,,,
C42035,VT,23,10,0,,,,,
C42036,MA,26,1,4,3 Neutral,5 Very Satisfied,,,
C42037,VT,35,11,5,,,,,
C42038,MA,35,11,1,4 Somewhat Satisfied,3 Neutral,,,
C42039,CT,28,7,0,,,,,
C42040,MA,53,7,2,2 Somewhat Unsatisfied,3 Neutral,,,
C42041,MA,61,1,3,,,,,
C42042,MA,35,8,0,2 Somewhat Unsatisfied,3 Neutral,,,
C42043,VT,73,9,1,,,,,
C42044,VT,38,11,2,4 Somewhat Satisfied,5 Very Satisfied,,,
C42045,VT,53,1,1,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C42046,VT,44,1,0,,,,,
C42047,MA,43,4,0,,,,,
C42048,VT,26,5,0,,,,,
C42049,VT,22,11,1,,,,,
C42050,MA,24,3,0,,,,,
C42051,MA,28,4,0,,,,,
C42052,MA,29,2,4,5 Very Satisfied,4 Somewhat Satisfied,,,
C42053,MA,65,11,2,,,,,
C42054,MA,30,1,4,,,,,
C42055,MA,41,4,4,,,,,
C42056,MA,34,7,1,5 Very Satisfied,5 Very Satisfied,,,
C42057,MA,61,11,0,,,,,
C42058,MA,49,4,0,2 Somewhat Unsatisfied,3 Neutral,,,
C42059,MA,26,10,0,,,,,
C42060,MA,74,11,4,,,,,
C42061,RI,65,11,1,,,,,
C42062,MA,33,4,4,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C42063,MA,42,2,0,,,,,
C42064,MA,43,2,2,,,,,
C42065,MA,61,9,1,,,,,
C42066,MA,34,10,5,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C42067,MA,39,12,4,,,,,
C42068,CT,29,4,5,,,,,
C42069,TX,35,11,3,,,,,
C42070,MA,70,1,0,,,,,
C42071,MA,39,3,5,,,,,
C42072,CT,24,10,2,,,,,
C42073,MA,30,11,1,4 Somewhat Satisfied,3 Neutral,,,
C42074,VT,27,7,0,,,,,
C42075,MA,31,8,1,,,,,
C42076,MA,54,3,5,,,,,
C42077,MA,26,6,2,,,,,
C42078,VT,25,7,2,3 Neutral,4 Somewhat Satisfied,,,
C42079,NY,30,7,0,,,,,
C42080,VT,32,2,4,4 Somewhat Satisfied,5 Very Satisfied,,,
C42081,MA,46,7,0,4 Somewhat Satisfied,3 Neutral,,,
C42082,MA,30,3,0,,,,,
C42083,MA,35,5,0,5 Very Satisfied,5 Very Satisfied,,,
C42084,MA,35,3,3,,,,,
C42085,MA,41,3,1,,,,,
C42086,VT,43,9,0,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C42087,MA,34,3,1,,,,,
C42088,MA,35,3,0,3 Neutral,4 Somewhat Satisfied,,,
C42089,MA,75,5,4,,,,,
C42090,MA,73,11,0,,,,,
C42091,MA,33,11,0,5 Very Satisfied,3 Neutral,,,
C42092,CT,31,4,1,,,,,
C42093,MA,36,8,2,,,,,
C42094,MA,69,11,0,,,,,
C42095,VT,25,5,2,,,,,
C42096,NY,68,9,3,,,,,
C42097,MA,33,9,1,,,,,
C42098,VT,47,10,2,,,,,
C42099,MA,29,1,3,,,,,
C42100,MA,71,4,1,,,,,
C42101,MA,65,11,2,3 Neutral,4 Somewhat Satisfied,,,
C42102,MA,22,2,5,,,,,
C42103,MA,49,2,4,,,,,
C42104,VT,41,6,4,,,,,
C42105,VT,23,6,1,,,,,
C42106,MA,32,3,0,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C42107,MA,44,7,2,5 Very Satisfied,5 Very Satisfied,,,
C42108,VT,38,2,5,,,,,
C42109,MA,26,3,3,,,,,
C42110,MA,56,2,1,,,,,
C42111,VT,41,8,5,,,,,
C42112,CT,22,10,0,,,,,
C42113,MA,70,2,0,4 Somewhat Satisfied,5 Very Satisfied,,,
C42114,VT,46,2,2,4 Somewhat Satisfied,3 Neutral,,,
C42115,CT,25,10,2,3 Neutral,5 Very Satisfied,,,
C42116,MA,47,3,4,,,,,
C42117,MA,44,1,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C42118,VT,44,4,0,,,,,
C42119,MA,29,3,0,3 Neutral,4 Somewhat Satisfied,,,
C42120,MA,44,6,4,3 Neutral,4 Somewhat Satisfied,,,
C42121,MA,35,12,0,,,,,
C42122,CT,44,2,4,,,,,
C42123,MA,28,3,1,,,,,
C42124,VT,30,5,1,,,,,
C42125,VT,50,5,5,,,,,
C42126,MA,40,10,1,5 Very Satisfied,5 Very Satisfied,,,
C42127,MA,37,9,0,,,,,
C42128,MA,41,12,0,,,,,
C42129,MA,70,8,5,,,,,
C42130,NY,55,10,0,2 Somewhat Unsatisfied,3 Neutral,,,
C42131,Massachusetts,30,12,0,,,,,
C42132,RI,29,7,1,,,,,
C42133,MA,28,5,5,,,,,
C42134,MA,34,3,2,,,,,
C42135,VT,33,1,1,,,,,
C42136,MA,39,6,4,,,,,
C42137,MA,31,8,0,,,,,
C42138,MA,24,5,3,,,,,
C42139,MA,30,12,1,,,,,
C42140,MA,47,8,1,,,,,
C42141,MA,71,5,2,3 Neutral,5 Very Satisfied,,,
C42142,VT,45,4,2,,,,,
C42143,MA,25,3,1,,,,,
C42144,RI,35,5,1,,,,,
C42145,MA,27,10,5,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C42146,MA,28,1,0,,,,,
C42147,RI,56,3,0,,,,,
C42148,CA,55,2,1,,,,,
C42149,MA,54,11,1,,,,,
C42150,VT,53,9,0,,,,,
C42151,RI,54,6,0,,,,,
C42152,MA,27,10,5,,,,,
C42153,MA,25,2,1,,,,,
C42154,MA,34,5,0,,,,,
C42155,MA,30,8,0,,,,,
C42156,MA,60,7,0,3 Neutral,5 Very Satisfied,,,
C42157,MA,28,12,1,,,,,
C42158,MA,40,11,0,,,,,
C42159,MA,61,11,0,,,,,
C42160,MA,29,1,5,,,,,
C42161,CT,38,10,0,3 Neutral,4 Somewhat Satisfied,,,
C42162,MA,44,1,3,,,,,
C42163,RI,30,12,3,,,,,
C42164,MA,41,4,0,,,,,
C42165,VT,35,4,1,,,,,
C42166,MA,40,10,0,,,,,
C42167,MA,65,11,5,,,,,
C42168,CA,26,3,0,5 Very Satisfied,5 Very Satisfied,,,
C42169,TX,23,8,1,,,,,
C42170,VT,35,9,2,,,,,
C42171,VT,29,4,2,,,,,
C42172,MA,34,6,1,3 Neutral,3 Neutral,,,
C42173,MA,33,1,4,,,,,
C42174,VT,54,9,1,,,,,
C42175,MA,30,2,0,3 Neutral,4 Somewhat Satisfied,,,
C42176,MA,45,11,1,,,,,
C42177,MA,38,1,2,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C42178,VT,37,12,0,,,,,
C42179,VT,25,1,0,,,,,
C42180,MA,25,4,0,,,,,
C42181,VT,57,10,0,,,,,
C42182,MA,24,12,0,,,,,
C42183,MA,30,3,2,,,,,
C42184,MA,30,2,1,,,,,
C42185,VT,32,5,0,,,,,
C42186,VT,29,12,5,,,,,
C42187,MA,26,7,0,,,,,
C42188,MA,33,4,1,,,,,
C42189,MA,26,11,1,,,,,
C42190,CT,38,6,4,,,,,
C42191,MA,74,7,0,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C42192,VT,73,5,2,4 Somewhat Satisfied,5 Very Satisfied,,,
C42193,CA,25,9,1,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C42194,MA,62,8,1,,,,,
C42195,MA,26,4,4,,,,,
C42196,VT,43,11,5,,,,,
C42197,MA,46,10,0,,,,,
C42198,MA,34,5,5,,,,,
C42199,VT,34,12,5,,,,,
C42200,MA,28,12,1,,,,,
C42201,VT,38,2,1,,,,,
C42202,MA,73,11,1,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C42203,Massachusetts,63,11,3,,,,,
C42204,MA,61,11,5,,,,,
C42205,VT,27,5,0,,,,,
C42206,MA,23,10,0,5 Very Satisfied,5 Very Satisfied,,,
C42207,MA,31,3,3,,,,,
C42208,MA,22,11,1,,,,,
C42209,MA,22,11,1,,,,,
C42210,CT,25,4,2,,,,,
C42211,CT,64,3,1,5 Very Satisfied,4 Somewhat Satisfied,,,
C42212,NY,25,2,5,,,,,
C42213,VT,65,1,0,,,,,
C42214,VT,33,4,5,3 Neutral,3 Neutral,,,
C42215,MA,34,4,2,,,,,
C42216,VT,23,9,0,,,,,
C42217,VT,32,9,1,,,,,
C42218,MA,64,6,5,,,,,
C42219,Massachusetts,60,10,4,,,,,
C42220,MA,23,2,0,,,,,
C42221,MA,31,1,0,,,,,
C42222,MA,48,2,2,5 Very Satisfied,5 Very Satisfied,,,
C42223,MA,59,12,5,,,,,
C42224,MA,35,11,2,,,,,
C42225,VT,37,1,3,,,,,
C42226,MA,26,11,5,3 Neutral,5 Very Satisfied,,,
C42227,MA,43,2,0,,,,,
C42228,VT,25,April,3,,,,,
C42229,MA,25,10,4,,,,,
C42230,MA,22,4,2,,,,,
C42231,MA,73,5,4,,,,,
C42232,MA,32,12,0,,,,,
C42233,MA,38,6,1,3 Neutral,3 Neutral,,,
C42234,VT,45,3,0,,,,,
C42235,MA,37,10,1,,,,,
C42236,MA,71,7,1,,,,,
C42237,CT,34,11,5,,,,,
C42238,CT,33,11,1,,,,,
C42239,MA,34,10,1,,,,,
C42240,MA,34,3,1,,,,,
C42241,Massachusetts,30,3,0,,,,,
C42242,MA,34,Nov.,4,3 Neutral,4 Somewhat Satisfied,,,
C42243,VT,39,10,5,,,,,
C42244,MA,33,1,5,,,,,
C42245,VT,29,5,2,,,,,
C42246,MA,46,8,1,4 Somewhat Satisfied,5 Very Satisfied,,,
C42247,MA,31,7,0,,,,,
C42248,MA,25,3,0,3 Neutral,3 Neutral,,,
C42249,MA,22,2,2,,,,,
C42250,VT,35,11,4,,,,,
C42251,CT,26,6,1,,,,,
C42252,MA,35,5,2,,,,,
C42253,CA,23,8,1,4 Somewhat Satisfied,5 Very Satisfied,,,
C42254,MA,48,5,0,,,,,
C42255,VT,59,5,0,5 Very Satisfied,5 Very Satisfied,,,
C42256,MA,23,7,5,,,,,
C42257,MA,23,2,1,1 Very Unsatisfied,3 Neutral,,,
C42258,CA,31,3,3,,,,,
C42259,VT,32,4,0,3 Neutral,5 Very Satisfied,,,
C42260,VT,36,3,5,,,,,
C42261,MA,34,8,0,,,,,
C42262,MA,43,8,5,,,,,
C42263,Massachusetts,63,5,0,,,,,
C42264,MA,31,6,4,,,,,
C42265,MA,41,4,3,,,,,
C42266,VT,34,7,1,,,,,
C42267,MA,35,4,2,,,,,
C42268,MA,60,1,1,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C42269,MA,73,2,1,,,,,
C42270,MA,57,12,0,,,,,
C42271,MA,25,3,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C42272,MA,60,11,5,5 Very Satisfied,5 Very Satisfied,,,
C42273,NY,26,4,0,,,,,
C42274,MA,54,1,4,,,,,
C42275,MA,29,6,0,,,,,
C42276,VT,29,5,3,,,,,
C42277,MA,66,10,0,,,,,
C42278,MA,34,5,4,3 Neutral,3 Neutral,,,
C42279,MA,63,7,4,,,,,
C42280,Massachusetts,22,12,0,,,,,
C42281,MA,63,3,1,,,,,
C42282,MA,23,2,3,,,,,
C42283,MA,33,6,2,,,,,
C42284,MA,33,5,2,,,,,
C42285,VT,33,8,0,5 Very Satisfied,5 Very Satisfied,,,
C42286,MA,38,5,4,,,,,
C42287,MA,52,10,4,,,,,
C42288,MA,30,6,1,,,,,
C42289,CT,41,4,3,,,,,
C42290,RI,25,6,4,,,,,
C42291,VT,24,4,4,,,,,
C42292,MA,69,7,1,,,,,
C42293,MA,26,10,5,,,,,
C42294,VT,24,2,1,3 Neutral,4 Somewhat Satisfied,,,
C42295,VT,24,3,0,,,,,
C42296,MA,36,8,0,3 Neutral,5 Very Satisfied,,,
C42297,VT,46,2,5,,,,,
C42298,MA,41,5,1,,,,,
C42299,MA,22,6,0,,,,,
C42300,MA,25,7,0,,,,,
C42301,MA,60,3,4,,,,,
C42302,MA,35,1,1,,,,,
C42303,MA,23,3,4,,,,,
C42304,CA,34,5,2,,,,,
C42305,CT,70,3,1,,,,,
C42306,VT,26,9,1,,,,,
C42307,NY,22,7,5,,,,,
C42308,MA,56,5,4,,,,,
C42309,MA,42,7,0,,,,,
C42310,MA,37,3,0,,,,,
C42311,MA,46,6,0,,,,,
C42312,MA,33,12,0,,,,,
C42313,MA,43,8,1,,,,,
C42314,MA,34,11,2,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C42315,MA,22,4,0,,,,,
C42316,MA,27,Nov.,5,2 Somewhat Unsatisfied,3 Neutral,,,
C42317,MA,33,11,1,5 Very Satisfied,4 Somewhat Satisfied,,,
C42318,VT,34,12,4,,,,,
C42319,VT,26,9,1,,,,,
C42320,MA,32,2,2,,,,,
C42321,MA,23,9,0,,,,,
C42322,MA,30,8,2,,,,,
C42323,MA,29,3,5,,,,,
C42324,NY,57,7,4,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C42325,MA,25,1,4,,,,,
C42326,VT,26,3,1,,,,,
C42327,MA,27,7,1,,,,,
C42328,VT,39,10,2,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C42329,CT,72,6,0,,,,,
C42330,MA,39,6,1,,,,,
C42331,MA,33,11,3,,,,,
C42332,VT,22,9,4,,,,,
C42333,Massachusetts,29,11,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C42334,CA,73,5,0,,,,,
C42335,MA,49,3,0,3 Neutral,5 Very Satisfied,,,
C42336,MA,32,6,3,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C42337,CT,34,12,1,,,,,
C42338,MA,22,7,2,,,,,
C42339,RI,35,10,5,,,,,
C42340,MA,30,2,0,,,,,
C42341,MA,22,5,0,,,,,
C42342,VT,66,12,0,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C42343,MA,75,10,2,5 Very Satisfied,5 Very Satisfied,,,
C42344,MA,37,July,1,,,,,
C42345,CT,60,7,2,,,,,
C42346,VT,54,11,1,,,,,
C42347,VT,46,10,4,,,,,
C42348,MA,35,2,5,,,,,
C42349,VT,34,9,0,4 Somewhat Satisfied,5 Very Satisfied,,,
C42350,MA,26,2,3,,,,,
C42351,MA,32,11,1,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C42352,MA,25,10,1,,,,,
C42353,MA,45,11,0,3 Neutral,3 Neutral,,,
C42354,MA,42,6,0,,,,,
C42355,MA,47,6,0,,,,,
C42356,MA,30,10,3,2 Somewhat Unsatisfied,3 Neutral,,,
C42357,MA,60,7,4,,,,,
C42358,MA,28,8,5,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C42359,MA,64,10,0,,,,,
C42360,MA,23,4,0,,,,,
C42361,MA,35,2,0,,,,,
C42362,VT,33,11,1,,,,,
C42363,CT,28,9,1,,,,,
C42364,MA,53,8,3,,,,,
C42365,CA,32,1,1,,,,,
C42366,MA,41,8,0,,,,,
C42367,VT,39,5,1,3 Neutral,4 Somewhat Satisfied,,,
C42368,VT,24,1,0,,,,,
C42369,VT,51,1,0,,,,,
C42370,MA,51,12,5,5 Very Satisfied,4 Somewhat Satisfied,,,
C42371,MA,29,8,0,,,,,
C42372,CT,35,10,0,,,,,
C42373,MA,25,4,1,,,,,
C42374,MA,24,1,0,,,,,
C42375,MA,30,6,3,,,,,
C42376,VT,73,4,0,,,,,
C42377,MA,35,3,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C42378,MA,73,12,1,,,,,
C42379,VT,35,12,3,,,,,
C42380,MA,39,3,1,,,,,
C42381,MA,23,10,2,,,,,
C42382,MA,33,10,2,,,,,
C42383,MA,44,1,0,,,,,
C42384,MA,28,8,3,,,,,
C42385,VT,50,6,1,,,,,
C42386,TX,24,1,4,,,,,
C42387,MA,22,8,1,3 Neutral,4 Somewhat Satisfied,,,
C42388,MA,23,5,2,,,,,
C42389,MA,67,9,0,2 Somewhat Unsatisfied,3 Neutral,,,
C42390,VT,58,4,1,,,,,
C42391,TX,45,3,0,,,,,
C42392,MA,66,5,0,,,,,
C42393,CA,29,3,1,,,,,
C42394,NY,22,7,3,,,,,
C42395,MA,29,12,0,,,,,
C42396,VT,35,1,1,3 Neutral,5 Very Satisfied,,,
C42397,CT,31,5,4,5 Very Satisfied,3 Neutral,,,
C42398,VT,29,1,3,3 Neutral,3 Neutral,,,
C42399,MA,36,4,3,3 Neutral,5 Very Satisfied,,,
C42400,MA,41,6,1,,,,,
C42401,VT,43,1,5,,,,,
C42402,VT,34,7,5,,,,,
C42403,MA,26,10,0,,,,,
C42404,MA,25,8,5,,,,,
C42405,VT,28,12,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C42406,NY,32,7,5,,,,,
C42407,MA,37,11,1,,,,,
C42408,MA,30,2,4,,,,,
C42409,MA,51,5,0,,,,,
C42410,MA,57,3,0,,,,,
C42411,MA,34,7,2,1 Very Unsatisfied,2 Somewhat Unsatisfied,,,
C42412,VT,36,3,2,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C42413,NY,29,11,5,,,,,
C42414,TX,29,7,1,,,,,
C42415,NY,54,10,1,,,,,
C42416,MA,35,6,1,,,,,
C42417,MA,30,4,2,,,,,
C42418,MA,38,2,3,,,,,
C42419,MA,40,9,0,,,,,
C42420,MA,27,7,0,,,,,
C42421,VT,41,1,1,,,,,
C42422,MA,28,10,0,,,,,
C42423,NY,27,6,4,,,,,
C42424,VT,34,9,1,,,,,
C42425,MA,30,1,4,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C42426,VT,35,1,1,,,,,
C42427,MA,41,6,0,,,,,
C42428,MA,56,8,0,,,,,
C42429,RI,65,11,0,,,,,
C42430,MA,30,12,2,3 Neutral,5 Very Satisfied,,,
C42431,CA,44,1,2,,,,,
C42432,MA,34,3,3,,,,,
C42433,MA,35,11,1,,,,,
C42434,VT,24,12,2,,,,,
C42435,VT,40,1,0,,,,,
C42436,VT,32,9,3,,,,,
C42437,VT,33,8,2,,,,,
C42438,VT,28,12,4,,,,,
C42439,MA,70,5,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C42440,MA,33,1,0,,,,,
C42441,CT,24,12,4,,,,,
C42442,MA,24,3,1,,,,,
C42443,VT,22,8,0,3 Neutral,3 Neutral,,,
C42444,VT,34,6,0,,,,,
C42445,MA,31,7,4,,,,,
C42446,CT,40,3,3,4 Somewhat Satisfied,5 Very Satisfied,,,
C42447,CT,26,10,5,,,,,
C42448,MA,41,7,3,,,,,
C42449,VT,62,5,4,,,,,
C42450,MA,58,7,3,,,,,
C42451,MA,53,10,0,2 Somewhat Unsatisfied,2 Somewhat Unsatisfied,,,
C42452,CT,40,3,3,,,,,
C42453,MA,70,3,1,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C42454,CT,64,7,0,,,,,
C42455,VT,31,5,0,,,,,
C42456,MA,31,1,0,,,,,
C42457,MA,47,9,1,,,,,
C42458,MA,29,6,5,,,,,
C42459,MA,39,11,0,,,,,
C42460,MA,32,7,5,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C42461,VT,53,5,0,,,,,
C42462,MA,44,2,1,,,,,
C42463,CA,29,12,3,,,,,
C42464,MA,22,7,5,,,,,
C42465,MA,75,9,0,,,,,
C42466,RI,27,12,0,,,,,
C42467,MA,23,11,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C42468,VT,24,6,4,,,,,
C42469,MA,34,7,0,,,,,
C42470,Massachusetts,39,Oct,1,,,,,
C42471,MA,55,4,2,,,,,
C42472,MA,25,1,0,5 Very Satisfied,5 Very Satisfied,,,
C42473,MA,40,3,2,,,,,
C42474,MA,32,11,5,,,,,
C42475,MA,62,7,0,,,,,
C42476,VT,34,7,0,3 Neutral,4 Somewhat Satisfied,,,
C42477,MA,37,12,0,,,,,
C42478,MA,27,12,5,,,,,
C42479,MA,45,11,3,5 Very Satisfied,5 Very Satisfied,,,
C42480,Massachusetts,24,2,1,,,,,
C42481,MA,33,8,0,,,,,
C42482,MA,43,2,0,,,,,
C42483,Connecticut,62,5,0,,,,,
C42484,MA,43,11,4,,,,,
C42485,RI,31,4,0,,,,,
